date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix,cape,cape_observation_month,cape_available_at
2025-07-15,622.2420420602726,622.5791484786782,616.8279435196437,616.9072875976562,74317300,558.177370440617,558.7253235687808,554.6006247913591,554.660400390625,43277700,17.38,37.48,2025-07-01,2025-07-15
2025-07-16,618.4937831556223,619.4754466932056,612.8516386863737,618.9697265625,88987500,555.2184205935204,558.1375740177878,549.519549612121,555.2283325195312,52314700,17.16,37.48,2025-07-01,2025-07-15
2025-07-17,619.1482908768893,623.1146474859103,618.9301097920578,622.7576293945312,68885700,555.9556949409956,560.2298027364059,555.1486938660757,559.7216796875,40423800,16.52,37.48,2025-07-01,2025-07-15
2025-07-18,624.0069566966004,624.1755098834977,621.190877778705,622.3014526367188,65621600,561.0367592084838,562.6407884950407,557.9083608963978,559.1836547851562,50484700,16.41,37.48,2025-07-01,2025-07-15
2025-07-21,623.4815063476562,626.2281670376054,623.0551302914085,623.4815063476562,63375000,560.0106243017523,563.9659084478778,559.9807060956166,562.0828857421875,39595200,16.65,37.48,2025-07-01,2025-07-15
2025-07-22,623.8087114591411,624.4334174667899,620.9232136557434,623.5707397460938,60046300,562.2123493250268,562.262152187211,556.5433971551718,559.1736450195312,43270600,16.5,37.48,2025-07-01,2025-07-15
2025-07-23,626.2381323551606,628.8757934570312,624.4334327911965,628.8757934570312,70511000,560.2597104593184,561.7640732969975,557.5099110527195,561.7242431640625,40215300,15.37,37.48,2025-07-01,2025-07-15
2025-07-24,629.2624021105368,630.7994135925716,628.6575473006669,629.0839233398438,71307100,563.0393510094046,564.145230057719,561.2061311881392,562.9197998046875,42275500,15.39,37.48,2025-07-01,2025-07-15
2025-07-25,629.748350781943,632.2173979677802,629.5004535059064,631.7413940429688,56865400,562.8401049406639,565.599877131678,562.1825732841013,564.2747802734375,30630800,14.93,37.48,2025-07-01,2025-07-15
2025-07-28,632.1182610848412,632.6735486135409,630.1945756243812,631.5828247070312,54917100,565.6396024726357,566.934780883673,564.7728259539763,566.0381469726562,31498700,15.03,37.48,2025-07-01,2025-07-15
2025-07-29,632.9809077241022,633.2982235137306,629.0046860832861,629.9169311523438,60556300,568.648489779181,569.9934711462136,564.4341580737452,565.1614379882812,45463300,15.98,37.48,2025-07-01,2025-07-15
2025-07-30,630.5713386132512,632.3165451544952,626.2281734095909,629.1236572265625,80418900,566.078082515952,568.5090584763351,562.9596566910935,565.918701171875,43433800,15.48,37.48,2025-07-01,2025-07-15
2025-07-31,634.0816044685715,634.4682782312485,625.4646925404661,626.763671875,103385200,572.414512700583,572.5042065088016,561.784002550513,562.9197998046875,64613600,16.72,37.48,2025-07-01,2025-07-15
2025-08-01,621.0322789916852,621.0719812920488,614.0812292944926,616.4907836914062,140103600,556.7626938955674,556.951993446216,549.6391201209816,551.8309936523438,69400800,20.38,37.48,2025-07-01,2025-07-15
2025-08-04,620.4075271113948,625.9108344398344,620.3183179857707,625.8612670898438,73218000,556.9817563948841,562.2322792440823,556.8821506732708,562.0130615234375,47669800,17.52,37.48,2025-07-01,2025-07-15
2025-08-05,626.476110377079,627.2892207726588,621.7660617410078,622.688232421875,68051400,563.2983805936119,564.4640352064246,557.6592854470431,558.1973266601562,48666600,17.85,37.48,2025-07-01,2025-07-15
2025-08-06,623.7590952688204,628.1121858315174,622.8468502662965,627.457763671875,64357500,559.0342039471559,565.6596271290572,558.5559991276681,565.2212524414062,41823700,16.77,37.48,2025-07-01,2025-07-15
2025-08-07,630.8886206499576,631.6223868787783,623.8185857342208,626.9321899414062,74205800,569.5551584832303,571.1990788301907,563.0194288475504,567.1341552734375,44463000,16.57,37.48,2025-07-01,2025-07-15
2025-08-08,628.727047311219,632.2868791777582,628.4097315038053,631.82080078125,64051600,568.3396307619837,572.6436562068012,568.0407527747095,572.4244384765625,35255500,15.15,37.48,2025-07-01,2025-07-15
2025-08-11,632.0984361099556,633.5758942477272,629.3219380955197,630.5713500976562,58742300,572.5639325532171,574.6661119984625,569.4554798808987,570.730712890625,33112900,16.25,37.48,2025-07-01,2025-07-15
2025-08-12,632.9214074238032,637.4430514601922,631.4340237207567,637.284423828125,64730800,573.0321895540377,578.2029917684722,570.372084149425,577.9041137695312,42143300,14.73,37.48,2025-07-01,2025-07-15
2025-08-13,639.4856719739724,640.7549350171026,637.2744477443421,639.4658813476562,60092800,580.604084362888,581.1620102059526,576.7982091868794,578.1930541992188,41209300,14.49,37.48,2025-07-01,2025-07-15
2025-08-14,637.3835851461316,640.1897994624859,636.9374184340268,639.5254516601562,59327500,576.1407216563158,579.7273793774012,575.7720345015408,577.7447509765625,45425000,14.83,37.48,2025-07-01,2025-07-15
2025-08-15,640.5566774831647,640.6558727131268,637.11589211782,638.0281372070312,68592500,577.6550842269212,577.6949751695009,573.4407520858407,575.2042236328125,49480200,15.09,37.85,2025-08-01,2025-08-15
2025-08-18,637.4529805837014,638.5834067295413,636.7787072305159,637.8892822265625,43804900,574.3074712675442,575.6325679790418,573.1118984877381,574.9749755859375,29831000,14.99,37.85,2025-08-01,2025-08-15
2025-08-19,637.7108075589789,638.6924711313014,633.1098193903536,634.4286499023438,69750700,574.2576936083949,574.4270476767487,566.1477924665415,567.1740112304688,53752600,15.57,37.85,2025-08-01,2025-08-15
2025-08-20,634.0221697813646,634.2799321395609,627.626407225106,632.7429809570312,88890300,566.2274603525832,566.347011543646,556.772578668353,563.8064575195312,76781100,15.69,37.85,2025-08-01,2025-08-15
2025-08-21,630.9283690027011,632.604096553562,628.4791123479844,630.2044677734375,54805800,562.2622161511607,564.3943140175195,558.9046880126308,561.1962280273438,46436900,16.6,37.85,2025-08-01,2025-08-15
2025-08-22,632.3958390332336,641.0623176031913,631.8901189367884,639.88232421875,84083200,562.5810219572568,571.8665505027725,561.186237654488,569.85400390625,51502100,14.22,37.85,2025-08-01,2025-08-15
2025-08-25,638.6230864860744,639.8625729858918,636.9472983174492,637.0662841796875,51274300,568.2898040708618,571.1690661717927,567.0543404263368,568.2100830078125,34044700,14.79,37.85,2025-08-01,2025-08-15
2025-08-26,636.798516612414,640.0806740325912,636.1738106528877,639.7335815429688,51581600,567.7219543005008,570.8004889189272,566.6957355547859,570.4916381835938,34103000,14.62,37.85,2025-08-01,2025-08-15
2025-08-27,639.148612992103,641.9250504526357,638.9998504138363,641.1912841796875,48341100,569.4754735923461,572.2849877073902,568.2599552674767,571.368408203125,36927100,14.85,37.85,2025-08-01,2025-08-15
2025-08-28,641.7961126896905,644.0172625669782,639.9121297324674,643.4619750976562,61519500,571.9860851866184,575.8617088595212,570.3422257905413,574.9451293945312,46787900,14.43,37.85,2025-08-01,2025-08-15
2025-08-29,642.0242015644989,642.3911452321481,637.7306640961879,639.6245727539062,74522200,572.5341066955731,572.9027938819278,566.4367515618461,568.2899169921875,56030400,15.36,37.85,2025-08-01,2025-08-15
2025-09-02,632.13804448044,635.1028861742022,629.5797276837342,634.884765625,81983500,559.2334132357979,563.8761466603551,557.469941948523,563.5274658203125,65876800,17.17,37.85,2025-08-01,2025-08-15
2025-09-03,637.2645539172183,638.7916398746721,635.0731807265284,638.3255615234375,70820900,567.1242013007502,569.5850955347586,564.6334496680194,567.9611206054688,54230200,16.35,37.85,2025-08-01,2025-08-15
2025-09-04,638.999797688006,643.6900550422279,638.09747828346,643.6602783203125,65219200,568.6285491052419,573.4705550386212,566.9249141338813,573.1019287109375,47526300,15.3,37.85,2025-08-01,2025-08-15
2025-09-05,646.0004708304714,646.7243720544352,637.9190556866993,641.796142578125,85178900,578.3424981949754,578.9701724080204,569.4156841594208,573.9288940429688,68342500,15.18,37.85,2025-08-01,2025-08-15
2025-09-08,643.1644862104067,644.3742563254497,641.7861629025881,643.3727416992188,63133100,576.2303043493281,578.6911981583403,575.6325483844515,576.7284545898438,46371400,15.11,37.85,2025-08-01,2025-08-15
2025-09-09,643.5115612591451,645.3856792185645,641.7762803015634,644.8601684570312,66133900,577.5255685086003,578.7908897662577,574.9052929899314,578.3624877929688,44007600,15.04,37.85,2025-08-01,2025-08-15
2025-09-10,648.122479271532,649.0446498954948,645.1576374702139,646.724365234375,78034500,581.5804896782814,581.6104078841153,576.4096872460331,578.5517578125,49308000,15.35,37.85,2025-08-01,2025-08-15
2025-09-11,648.6778210448584,652.7929404681626,648.092817304151,652.0988159179688,69934400,581.0823312583443,582.7162787776647,579.4683292093007,581.9192504882812,44745800,14.71,37.85,2025-08-01,2025-08-15
2025-09-12,652.0689585463732,653.5662677492645,651.3748946038203,651.8805541992188,72780100,582.875622079706,585.6851967841828,581.9390971782137,584.4896240234375,50745900,14.76,37.85,2025-08-01,2025-08-15
2025-09-15,654.0918582328915,655.4800466805781,653.7943936028013,655.3511352539062,63772400,586.2631455882268,589.6007283774782,586.1136761698691,589.4911499023438,44360300,15.69,38.59,2025-09-01,2025-09-15
2025-09-16,655.9064595692537,656.213910313041,653.6655188822047,654.4488525390625,61169000,590.417622334017,590.6666974580144,588.3054701472681,588.992919921875,36942100,16.36,38.59,2025-09-01,2025-09-15
2025-09-17,654.4587170331596,656.1542956225366,648.7967216101163,653.6356811523438,101952200,588.9132280535239,589.560847731768,582.2081448420756,587.8173217773438,69384800,15.72,38.59,2025-09-01,2025-09-15
2025-09-18,656.3229972048737,659.2977648370164,654.7166275252608,656.6898803710938,90459200,592.7091584852494,595.9272507480725,590.7664209781601,593.11767578125,61069300,15.7,38.59,2025-09-01,2025-09-15
2025-09-19,658.5800832029405,660.7874850308027,656.6311583459587,659.9423217773438,97945600,595.1202047360832,597.83011295333,593.6456386208329,597.1326904296875,58196100,15.45,38.59,2025-09-01,2025-09-15
2025-09-22,658.4508309420254,663.5119788762895,658.4209716621773,663.0645751953125,69452200,596.2190510860968,601.3360027595129,596.1990824942005,600.667724609375,57154800,16.1,38.59,2025-09-01,2025-09-15
2025-09-23,662.9452156846509,663.5617612775759,658.2320617574377,659.4551391601562,81708900,600.8372900448078,601.0367933292055,595.4609900615409,596.6779174804688,64635500,16.64,38.59,2025-09-01,2025-09-15
2025-09-24,660.7477220570149,660.8471316064555,655.9350982101993,657.3569946289062,68082200,598.0544387994095,598.3736318933126,591.8502333814113,594.583251953125,49850300,16.18,38.59,2025-09-01,2025-09-15
2025-09-25,654.2149171420698,655.6765652531099,650.7048739536411,654.3242797851562,89622100,590.6932034651784,593.6057566967052,587.0026056631178,592.0198364257812,70920200,16.74,38.59,2025-09-01,2025-09-15
2025-09-26,655.7760789419195,658.619871988132,654.1553026157394,658.072998046875,69179200,592.8376791327265,594.7827296224774,589.5560723046866,594.4535522460938,54337400,15.29,38.59,2025-09-01,2025-09-15
2025-09-29,660.5985670660314,661.5134019828115,658.112721358766,659.9224243164062,73499000,597.5855809487724,600.5181027058711,595.8898943349653,597.20654296875,48332900,16.12,38.59,2025-09-01,2025-09-15
2025-09-30,659.1766647693167,662.8756347075731,657.8641309647478,662.4082641601562,86288000,596.9073409482912,599.1815689140329,594.5832523790604,598.8424072265625,46533800,16.28,38.59,2025-09-01,2025-09-15
2025-10-01,659.4152702620313,665.5801794564833,659.3059076216911,664.6654052734375,72545400,595.6504804045827,602.2536309055715,594.8226361779185,601.7150268554688,46899600,16.29,38.59,2025-09-01,2025-09-15
2025-10-02,666.6540464714482,666.7733621981591,663.004842335434,665.4309692382812,56896000,605.5153536087707,605.6150748101588,601.3958573858611,604.188720703125,43765400,16.63,38.59,2025-09-01,2025-09-15
2025-10-03,666.1966948783695,668.8714672806448,664.377038831869,665.421142578125,70494400,604.9668078782124,605.7847287787447,599.859840058186,601.645263671875,46482100,16.65,38.59,2025-09-01,2025-09-15
2025-10-06,667.8174482099862,668.7024238148077,665.669704301124,667.8074951171875,54623300,606.9018036091138,607.8094613156995,604.4280726015548,606.1636962890625,41962100,16.37,38.59,2025-09-01,2025-09-15
2025-10-07,668.7322238208072,669.1796881705657,663.8898014056139,665.3316040039062,72020100,607.4703970532165,608.1586438162234,601.4956480641417,602.9718627929688,58209500,17.24,38.59,2025-09-01,2025-09-15
2025-10-08,666.4552183740389,669.398481470165,665.6299006256374,669.2990112304688,60702200,603.8695906281247,610.1934861561377,603.7200088104369,609.88427734375,50629800,16.3,38.59,2025-09-01,2025-09-15
2025-10-09,669.7166839203261,670.1243359074817,665.4211353124821,667.3600463867188,66501900,609.9241018375851,610.0537759298148,605.9342796270852,609.1461181640625,45551000,16.43,38.59,2025-09-01,2025-09-15
2025-10-10,668.324542434099,670.1342452495495,649.14378031214,649.32275390625,159422600,609.8443624637231,611.6198017284072,587.5511938507611,588.0000610351562,97614800,21.66,38.59,2025-09-01,2025-09-15
2025-10-13,656.9095884512618,661.3642043859337,656.0345659370097,659.2860107421875,79560500,598.1541220292103,601.415821078074,595.7103438165695,600.4782104492188,65872600,19.03,38.59,2025-09-01,2025-09-15
2025-10-14,653.4492417720955,662.0602448848334,649.4718888267987,658.4805908203125,88779600,593.7952358040048,601.1564623206032,588.6284235801336,596.4783935546875,69203200,20.81,38.59,2025-09-01,2025-09-15
2025-10-15,663.0446129876665,666.4352795829697,655.1992699391986,661.4039306640625,81702600,602.4731063786636,605.1562641092269,594.4136488911962,600.6876220703125,62805500,20.64,39.31,2025-10-01,2025-10-15
2025-10-16,663.0445999065358,664.9239136533134,653.3895542222015,656.8995971679688,110563300,603.5702851791965,606.7621549667239,593.9847524006545,598.4633178710938,70982000,25.31,39.31,2025-10-01,2025-10-15
2025-10-17,655.7660892614911,661.9906565438909,654.4138037793879,660.62841796875,96500900,596.4285459627954,603.9693073296388,594.8525491800316,602.393310546875,72024900,20.78,39.31,2025-10-01,2025-10-15
2025-10-20,663.5418206897375,668.4041493887289,663.4921159142255,667.499267578125,60493400,605.5951192469275,611.2406903321764,605.5252900595317,609.98388671875,45761700,18.23,39.31,2025-10-01,2025-10-15
2025-10-21,667.638493864759,669.1797060532549,666.1867381348511,667.4893188476562,56249000,610.0837500489531,611.1609582497778,607.7696457807522,609.8244018554688,44538200,17.87,39.31,2025-10-01,2025-10-15
2025-10-22,668.1953369980629,668.1953369980629,659.5445816579371,664.0191040039062,80564000,609.2657958565487,609.8542605281881,598.2139715066553,603.9493408203125,61478800,18.6,39.31,2025-10-01,2025-10-15
2025-10-23,664.3372592841532,668.9012985038863,664.019063764971,667.9566650390625,65604500,603.3708114071275,609.8143961922938,602.9818500103868,609.0264282226562,42844300,17.3,39.31,2025-10-01,2025-10-15
2025-10-24,672.6300829996666,674.628651928334,671.8246714345047,673.4155883789062,74356500,614.4226241256162,616.8464337655934,613.5648269782704,615.52978515625,47632500,16.37,39.31,2025-10-01,2025-10-15
2025-10-27,678.8645527756448,681.658640907831,678.2580209918731,681.3603515625,63339800,622.930958710038,626.9506729134798,622.4422152319877,626.4918823242188,54098600,15.79,39.31,2025-10-01,2025-10-15
2025-10-28,683.1600908523567,685.0095454543999,680.9526890414517,683.1700439453125,61738100,628.7560864561588,633.0651018787079,627.648925370604,631.3095703125,61195700,16.42,39.31,2025-10-01,2025-10-15
2025-10-29,684.8206562449755,685.795149064121,679.0038013689816,683.4982299804688,85657100,633.9728090539653,635.3891789092543,628.6463695521778,634.15234375,67422800,16.92,39.31,2025-10-01,2025-10-15
2025-10-30,680.0279821977349,682.0564104652303,675.9810180664062,675.9810180664062,76335800,630.5614543099158,631.8880872300178,624.3473257513068,624.45703125,61628600,16.91,39.31,2025-10-01,2025-10-15
2025-10-31,681.1614116072222,681.2012239761448,675.3942622450203,678.1983032226562,87164100,632.5563592252307,632.5863121135939,625.0954113092228,627.4693603515625,66305100,17.44,39.31,2025-10-01,2025-10-15
2025-11-03,681.7878948104295,681.9171636388411,676.0903560257897,679.4711303710938,57315000,633.4939381480045,634.2021534587442,628.2473125587718,630.4716796875,37154300,17.17,39.31,2025-10-01,2025-10-15
2025-11-04,672.2820616639051,676.1103005794487,670.7607556049009,671.4169921875,78427000,621.6941527131348,625.354797701833,616.8864094378021,617.6743774414062,63830800,19.0,39.31,2025-10-01,2025-10-15
2025-11-05,671.1583975728993,677.0051112074705,670.3529860359731,673.7437133789062,74402400,616.9163015661201,625.0056518350635,615.6395900613109,621.6941528320312,48688500,18.01,39.31,2025-10-01,2025-10-15
2025-11-06,672.6399897028363,673.5448715272548,664.9338680034818,666.514892578125,85035300,620.2078932237561,620.4572571227977,608.7471381645778,610.1136474609375,72115100,19.5,39.31,2025-10-01,2025-10-15
2025-11-07,664.1284090392404,667.2805048704689,657.4663915648358,667.1710815429688,100592400,606.7621834660789,608.3980251800011,597.1466973484642,608.1885375976562,81835400,19.08,39.31,2025-10-01,2025-10-15
2025-11-10,673.4056154266486,678.3176487268574,671.2081667723378,677.5818481445312,75842900,617.3451949289606,622.7214951546598,615.3203917446493,621.6442260742188,55919900,17.6,39.31,2025-10-01,2025-10-15
2025-11-11,676.1002762110339,679.6997756663966,674.8871520395073,679.1329956054688,58953400,618.9910087880348,621.1355017301039,615.9487814833327,619.9884643554688,44868800,17.28,39.31,2025-10-01,2025-10-15
2025-11-12,680.9129156193362,681.0819968300743,677.0946904605516,679.5109252929688,62312500,623.2501373408774,623.2700450530867,616.2379957742788,619.4996948242188,47444400,17.51,39.31,2025-10-01,2025-10-15
2025-11-13,676.6472315164618,677.0051787486752,666.7237544337754,668.235107421875,103457800,615.9686873362173,616.5472286099415,604.5378855310528,606.8519897460938,71333600,20.0,39.31,2025-10-01,2025-10-15
2025-11-14,661.612768198211,671.8345335183507,659.5147291242073,668.1256713867188,96846700,598.0244819828539,611.7893568378086,595.6505328274214,607.310791015625,80087300,19.83,39.28,2025-11-01,2025-11-14
2025-11-17,665.9083353081996,669.8956413839408,658.4209391867944,661.901123046875,90456100,604.7573208445992,610.9215891749508,598.3436886131177,602.1240234375,63850400,22.38,39.28,2025-11-01,2025-11-14
2025-11-18,658.3512953245886,661.354216097308,652.146634691611,656.3427734375,114467500,598.0943000892208,600.7774579901122,589.8353996813287,594.792724609375,83327300,24.69,39.28,2025-11-01,2025-11-14
2025-11-19,657.0388554539629,663.5617119214406,655.0203196831769,658.8783569335938,94703000,595.5508254465173,604.6176628042144,593.077155027408,598.3436889648438,73111500,23.66,39.28,2025-11-01,2025-11-14
2025-11-20,669.1001291109939,671.7351497651099,648.1991802397498,648.8355712890625,165293500,610.0637948039835,612.4676969147798,583.262167456246,584.1798095703125,117743200,26.42,39.28,2025-11-01,2025-11-14
2025-11-21,651.3412595795126,660.7874729698119,647.1650267848305,655.2987670898438,123956200,585.9751825584982,595.4609945768989,579.2623261905873,588.568603515625,103344200,23.43,39.28,2025-11-01,2025-11-14
2025-11-24,658.9380055466532,666.2662734630499,657.8442577670318,664.9437866210938,80437900,593.7653733267485,605.1363301511908,593.6456226504143,603.6201782226562,60168100,20.52,39.28,2025-11-01,2025-11-14
2025-11-25,664.8444060411854,672.3815071629971,660.717877921785,671.1982421875,81077100,601.9743827443708,608.7072074163303,595.8001307211132,607.3406982421875,57560900,18.56,39.28,2025-11-01,2025-11-14
2025-11-26,673.7934667684052,677.8404309302599,672.8885849296569,675.8318481445312,71879600,610.9514997668095,614.6221288317284,608.8368989020178,612.70703125,42393600,17.19,39.28,2025-11-01,2025-11-14
2025-11-28,677.0051081523229,679.7991961322198,676.6471609574353,679.5208129882812,49212000,614.5423522607352,617.7442066386661,613.8541054647261,617.6743774414062,23034400,16.35,39.28,2025-11-01,2025-11-14
2025-12-01,674.9667014318244,679.1230277654502,674.8970904760725,676.41845703125,61201200,612.0686387329198,617.8638528985133,610.961477711232,615.599609375,40957600,17.24,39.28,2025-11-01,2025-11-14
2025-12-02,678.0591325179204,679.9483994968172,675.4838303983408,677.67138671875,62953800,617.8838431924653,622.1629056286581,616.018606165418,620.4173583984375,54541800,16.59,39.28,2025-11-01,2025-11-14
2025-12-03,676.7167950740063,681.0321891246488,675.8417725523884,680.0180053710938,57238500,618.0434315384043,622.6317029281745,616.4575112334458,621.9335327148438,47841600,16.08,39.28,2025-11-01,2025-11-14
2025-12-04,681.4199577792665,681.4895687361658,677.4824173401821,680.51513671875,61970300,623.339907329069,623.3498916256304,617.9636071501104,621.35498046875,47067800,15.78,39.28,2025-11-01,2025-11-14
2025-12-05,681.5890143183475,684.4925257185774,680.7040993957534,681.8078002929688,79241000,622.7913119974152,627.3197383563271,622.1230338136666,623.8884887695312,53614200,15.41,39.28,2025-11-01,2025-11-14
2025-12-08,682.7027235077143,682.7524282821314,677.7111260885928,679.7594604492188,55231500,625.6141268554061,627.2399842967836,620.10815265492,622.6915893554688,43462400,16.66,39.28,2025-11-01,2025-11-14
2025-12-09,679.2822138612034,681.5095218770947,678.7253868572307,679.1727905273438,58310100,621.4248072711308,624.2775156033157,619.4199118254116,623.4595947265625,37156000,16.93,39.28,2025-11-01,2025-11-14
2025-12-10,678.6955405173951,685.0692222502689,677.4526176554032,683.6771850585938,85671300,622.2626189242517,627.6090269272694,619.4099106697121,626.0130615234375,55031400,15.77,39.28,2025-11-01,2025-11-14
2025-12-11,681.2609148661827,685.3476304583654,678.3076987410943,685.26806640625,86173700,622.2327496814814,624.1877845427603,616.148234091509,623.98828125,58272800,14.85,39.28,2025-11-01,2025-11-14
2025-12-12,684.2737672143002,684.9797692517327,675.3247225627367,677.9000854492188,113160300,620.4972123256402,621.953458575216,609.8044563667469,612.0587158203125,75158700,15.74,39.28,2025-11-01,2025-11-14
2025-12-15,681.8574988128718,681.8774049984522,675.4042533093998,676.8758544921875,90811000,616.7966055109866,616.8464661142882,607.7696446385382,608.9865112304688,49538200,16.5,39.84,2025-12-01,2025-12-15
2025-12-16,675.3843754405706,677.2239376857725,671.1584377196804,675.0264282226562,122030600,606.7123103516171,611.9489518835392,605.3657088583533,610.1934204101562,55152800,16.48,39.84,2025-12-01,2025-12-15
2025-12-17,676.0406154817738,676.5874893555698,667.3998140691156,667.5986938476562,110625200,611.5001003103562,612.0886258751325,598.7526499708691,598.8822631835938,70654300,17.62,39.84,2025-12-01,2025-12-15
2025-12-18,673.7635606688432,676.8857972779194,671.0788959983324,672.6399536132812,108650100,608.2484274799762,611.3704684542074,605.3757504118026,607.5601806640625,78875800,16.87,39.84,2025-12-01,2025-12-15
2025-12-19,674.747283458469,679.2350273728672,674.6275542880097,678.7363891601562,103599500,610.392920608793,616.0484763883416,610.3131071204459,615.4799194335938,60369800,14.91,39.84,2025-12-01,2025-12-15
2025-12-22,682.0772531068674,683.4933686131409,678.7364013691785,682.96484375,69556700,620.5674955378034,620.8671665076671,616.9920478025754,618.4302368164062,43703100,14.08,39.84,2025-12-01,2025-12-15
2025-12-23,682.0572680421344,686.325640311278,682.0074163952171,686.0863037109375,64840000,617.42148892244,621.6261480926279,617.0020349130734,621.3265380859375,41120400,14.0,39.84,2025-12-01,2025-12-15
2025-12-24,686.0763204450832,688.9484813838191,685.9267046355759,688.4996948242188,39445600,621.2067276835874,623.4938829346665,620.9370481838333,623.144287109375,18468700,13.47,39.84,2025-12-01,2025-12-15
2025-12-26,688.758988861415,689.7761694005526,687.392725060237,688.4298706054688,41613300,623.873297918951,624.7322611929134,622.3552536061636,623.1043090820312,28959800,13.6,39.84,2025-12-01,2025-12-15
2025-12-29,685.6674092439482,687.322922191004,684.2014421207446,685.9765625,62559500,619.3190849184411,621.995763643064,617.9508150333834,620.088134765625,32458300,14.2,39.84,2025-12-01,2025-12-15
2025-12-30,685.5777200962995,686.6846823672308,684.7100944386586,685.138916015625,47160700,619.0594201394988,621.3964390816567,618.4401448660525,618.64990234375,31226800,14.33,39.84,2025-12-01,2025-12-15
2025-12-31,685.2685588951464,685.4879304984822,679.8533550408816,680.062744140625,74144800,618.8696789386981,619.1792861072609,613.2766946262738,613.536376953125,40746500,14.95,39.84,2025-12-01,2025-12-15
2026-01-02,683.842447277036,684.999261161205,677.9684744567207,681.309326171875,89377200,619.2791633693975,622.0656280105537,609.381669736326,612.347900390625,61859200,14.51,39.84,2025-12-01,2025-12-15
2026-01-05,684.6701449336617,687.5522884526621,684.5106074856512,685.846923828125,71927200,618.5400731036631,620.0281869343077,615.9433108116908,617.2117309570312,46828400,14.9,39.84,2025-12-01,2025-12-15
2026-01-06,686.0563439630641,690.4344019511112,685.9067890249802,689.92578125,69273800,618.4501618747352,623.2341686687002,617.7610283782293,622.6348876953125,43137500,14.75,39.84,2025-12-01,2025-12-15
2026-01-07,690.3047811958188,692.0699799720542,687.4426026835383,687.701904296875,75588300,622.2553845556755,627.1492383750701,621.7760085257346,623.2341918945312,44880300,15.38,39.84,2025-12-01,2025-12-15
2026-01-08,686.9439569075789,688.7390423054183,685.6175622141362,687.632080078125,64019200,622.2454332860368,622.6348958217857,617.0219780933957,619.6885986328125,50435900,15.45,39.84,2025-12-01,2025-12-15
2026-01-09,688.7489932725086,693.4162394407576,687.3029303433501,692.1796264648438,80125500,620.6273877403378,627.0992684709724,618.280371644388,625.86083984375,49688700,14.49,39.84,2025-12-01,2025-12-15
2026-01-12,688.7988836287034,694.1941832506386,688.7490319805348,693.2666625976562,63976000,621.5263228144307,628.0580650499223,621.4763979710708,626.3801879882812,37388700,15.12,39.84,2025-12-01,2025-12-15
2026-01-13,693.595779418591,694.194181802135,689.467040360938,691.8804931640625,78309700,626.4800871429724,628.6772678768714,622.9145755930199,625.4513549804688,44481400,15.98,39.84,2025-12-01,2025-12-15
2026-01-14,689.1180078469732,689.8360176539858,684.1714948792828,688.479736328125,94676700,621.4563902550666,622.6648884214621,613.7860691564842,618.769775390625,72598700,16.75,39.84,2025-12-01,2025-12-15
2026-01-15,692.678285342935,693.5558934557131,689.3673203481677,690.3546142578125,77862000,625.8108857116995,629.206628407055,619.9682771169513,620.9970092773438,53934900,15.84,40.03,2026-01-01,2026-01-15
2026-01-16,691.7707369284135,692.359156800422,688.22043529661,689.7761840820312,79289200,624.7123119754499,625.2915986535979,618.1006533744517,620.4776611328125,61058100,15.86,40.03,2026-01-01,2026-01-15
2026-01-20,679.6338820353151,682.9049778344743,674.7272992054969,675.7345581054688,111623300,609.7611716460692,614.2854351912486,606.2855126563834,607.2942504882812,81988900,20.09,40.03,2026-01-01,2026-01-15
2026-01-21,677.7989248999835,686.8641332264262,676.2830453044572,683.5332641601562,127844500,608.7024240227943,619.6386461402016,607.0944662344775,615.50390625,79837900,16.9,40.03,2026-01-01,2026-01-15
2026-01-22,687.9711412752974,689.2476843606095,685.0491285530771,687.103515625,77112200,621.5662350217955,621.6761428244047,617.0020437780021,619.978271484375,42254800,15.64,40.03,2026-01-01,2026-01-15
2026-01-23,686.2757685331861,689.0781127396581,685.2884137823622,687.352783203125,63059600,618.949566020391,624.612469784726,617.8709699342951,621.935791015625,43645800,16.09,40.03,2026-01-01,2026-01-15
2026-01-26,688.609372319757,692.2394730275811,688.0409174669724,690.84326171875,60473800,622.425196766994,626.81961915323,621.3365426117721,624.67236328125,35983000,16.15,40.03,2026-01-01,2026-01-15
2026-01-27,692.2893344912051,694.6329705879123,691.6810104865692,693.5957641601562,55506100,628.1179690883873,631.2440322678261,626.5499998769385,630.335205078125,38997200,16.35,40.03,2026-01-01,2026-01-15
2026-01-28,695.1515053497095,695.9393926651097,692.0499903412962,693.5259399414062,61172200,634.6597767228699,635.7982947738302,631.014348844542,632.4225463867188,50691700,16.35,40.03,2026-01-01,2026-01-15
2026-01-29,694.4933553961189,695.1615135683285,682.9648421722587,692.1497192382812,97486200,631.8533057393616,632.8719797654484,617.4914101080947,628.6373291015625,79944000,16.88,40.03,2026-01-01,2026-01-15
2026-01-30,689.9058246991844,692.3192774332931,685.2485609149509,690.0853271484375,101835100,624.9220440060533,627.4688205124429,618.5200822009824,621.0868530273438,65650700,17.44,40.03,2026-01-01,2026-01-15
